id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6749824,羽田、成田から一時間の便利な立地です。,35340956,Yoshio,,Taito Ku,35.7242,139.77766,Private room,6249,2,181,2025-09-28,1.58,2,115,23,M130000164
6750472,4A.Central Asakusa•Asakusa temple 700m•150m TX Sta,30828383,美香,,Taito Ku,35.7155,139.79083,Entire home/apt,17858,2,269,2025-09-21,2.18,5,36,28,M130034362
6768640,SHITAMACHI BASE/Quiet new apt.room102/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71818,139.81237,Entire home/apt,9836,1,75,2025-08-23,0.61,12,22,16,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6785470,DOMUS MUSASHINO -Sakura View-,35525878,Kanako,,Kodaira Shi,35.72576,139.50954,Entire home/apt,,5,59,2020-03-31,0.48,1,0,0,M130000194
6800607,#313 Private Cozy Apt. in Tokyo,17736560,タツロウ (Taturo),,Nerima Ku,35.73624,139.63247,Entire home/apt,9328,3,50,2025-01-01,0.40,11,270,3,Hotels and Inns Business Act | 中野区保健所 |  30中環生環第52号
6803014,"Minato-ku, Tokyo, Nature-Rich-Designer""Tiny"" House",35614067,Kan,,Minato Ku,35.63612,139.72575,Entire home/apt,32192,3,212,2025-09-18,1.71,1,221,21,M130002333
6812578,"Female,Couple/Less 15min to Shibuya",26386727,Mami,,Shinagawa Ku,35.62302,139.70141,Private room,12615,2,298,2025-09-15,2.42,1,14,32,M130000238
6837981,SHITAMACHI BASE/Quiet new apt.room103/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71848,139.81109,Entire home/apt,9836,1,108,2025-07-21,0.86,12,16,6,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6838363,SHITAMACHI BASE/Quiet new apt.room201/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.71893,139.81294,Entire home/apt,9836,1,96,2025-01-30,0.78,12,18,2,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6838964,SHITAMACHI BASE/Quiet new apt.room202/skytree view,33170407,Hiroyoshi,,Sumida Ku,35.72,139.81074,Entire home/apt,9836,1,110,2025-09-24,0.89,12,26,15,Hotels and Inns Business Act | 東京都墨田区保健所 | 27墨福衛生環第213号
6854721,Decoboco＋,21769906,Decoboco,,Koto Ku,35.67986,139.81736,Entire home/apt,11779,2,235,2025-09-16,1.89,3,66,38,Hotels and Inns Business Act | 江東区保健所 | ５江健生環へ第558号
6856801,Nishi-Ogikubo 1BR Studio Type-B  5F,18776800,近藤,,Suginami Ku,35.70402,139.5977,Entire home/apt,16200,3,74,2025-07-14,0.62,20,135,6,M130002746
6874108,Shinjuku/Shin-Okubo 5 min Comfy 2BR [HL4A],269182185,Sumifuku,,Shinjuku Ku,35.70159,139.70653,Entire home/apt,29622,1,183,2025-09-19,1.48,23,17,6,M130001802
6875368,One hour from the airport.Good access to all,35340956,Yoshio,,Taito Ku,35.72413,139.77771,Private room,8100,2,187,2025-09-16,1.51,2,141,15,M130000164
6914633,☆KOUENJI 5min / SHINJUKU 9min (Free WiFi) ☆,33705289,Tomomasa,,Suginami Ku,35.70565,139.65262,Entire home/apt,11111,1,284,2025-07-30,2.28,4,280,12,M130001781
6939875,Near station! Free parking included! Pet friendly!,35828905,Kanako,,Shinagawa Ku,35.60982,139.72068,Entire home/apt,20229,1,206,2025-07-31,1.66,1,163,23,M130001112
6953234,Weekend 1LDK Shinjuku Town House - Great Location!,20428996,Mizuki,,Shinjuku Ku,35.69875,139.69112,Entire home/apt,,1,162,2025-03-24,1.31,3,0,1,M130048161
6975801,#7A/21㎡/Japanese Modern Studio 2 stops to Shinjuku,36396507,Yuka,,Shibuya Ku,35.67681,139.67929,Entire home/apt,11426,1,250,2025-09-26,2.01,5,47,33,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3881号
7038511,3番伝統日本家屋都内には珍しい东京日本Free Wifi-2,29681737,文娟,,Itabashi Ku,35.76456,139.67015,Private room,8820,1,60,2024-07-29,0.48,5,342,0,M130001805
7038739,伝統日本家屋都内には珍しい东京日本Free Wifi,29681737,文娟,,Nerima Ku,35.76455,139.66829,Private room,8892,1,41,2025-04-13,0.33,5,350,2,M130001805
7043818,Quiet Shinjuku-area＊２BR＊36㎡＊optical line with desk,34076095,Yumi,,Shinjuku Ku,35.68804,139.72024,Entire home/apt,22955,4,190,2025-09-18,1.53,1,48,15,M130004881
7057399,102Tokyo JRHiraiSt. take a walk 9minutes apartment,37012733,Mariko,,Edogawa Ku,35.70208,139.84227,Entire home/apt,,5,77,2025-09-19,0.67,3,79,13,M130005528
7123125,Condo 201 (Fully Renovated Flat in Central Tokyo),37312047,Kae,,Minato Ku,35.65681,139.75271,Entire home/apt,35143,30,84,2025-05-30,0.68,4,170,9,M130009797
7136098,☆☆KOUENJI 5min / SHINJUKU 10min Free WiFi ☆☆,33705289,Tomomasa,,Suginami Ku,35.70522,139.65431,Entire home/apt,11111,1,138,2025-07-14,1.11,4,319,7,M130001777
7149882,a) 4min walk Ikebukuro/ 78 sqm/ Free wifi/ 8BEDS,29253527,Momo,,Toshima Ku,35.73334,139.70837,Entire home/apt,27286,3,242,2025-09-15,1.95,8,202,29,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第81号
7170836,2Shower/Direct Narita/Shinjuku/Akihabara/Tokyo Sta,37525225,鹰,,Katsushika Ku,35.72358,139.85843,Entire home/apt,24241,1,214,2025-08-15,2.23,3,299,27,Hotels and Inns Business Act | 東京都葛飾区保健所 | 30葛保生環第162号
7227038,"Azabu- spacious apt,Hammock♥",37836517,Akari,,Minato Ku,35.65612,139.73437,Entire home/apt,28286,2,335,2025-09-15,2.69,1,263,39,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第62号
7281726,Reiko's cosy flat near Tamagawa University,38131090,怜子,,Machida Shi,35.55741,139.45917,Entire home/apt,11901,1,49,2025-09-23,0.46,1,89,6,M130000934
7322455,Takahata Private Apartment 105,13088224,Rickie,,Hino Shi,35.66263,139.40793,Entire home/apt,5130,5,40,2025-08-22,0.33,9,331,5,M130006339
7349832,101Tokyo JRHirai St. take a walk9minutes apartment,37012733,Mariko,,Edogawa Ku,35.70157,139.84156,Entire home/apt,6700,6,100,2025-08-27,0.81,3,67,6,M130006317
7353004,"Riversideroom Shinjyuku29min, Shibuya37min 2person",38526810,Yoshi,,Hino Shi,35.68521,139.39257,Entire home/apt,8560,3,49,2025-05-06,0.51,1,351,8,M130008293
7358397,"Peaceful Riverside View, Asakusa",37545792,Harumi,,Taito Ku,35.70511,139.79276,Entire home/apt,35637,2,257,2025-09-27,2.11,1,42,39,M130002579
7406024,Cozy House near Ajinomoto Studium TUFS/ICU/ASIJ,36829680,Jimmy'S Family,,Fuchu Shi,35.67267533286519,139.51251029968262,Entire home/apt,26441,2,88,2025-08-09,0.72,1,266,5,M130008301
7450080,Japanese style room near Shinjuku,39017078,Lina,,Suginami Ku,35.68239,139.65346,Private room,5225,5,208,2025-09-22,1.68,1,292,17,M130000751
7484849,"10min to Shibuya,Shinjuku Cosy room",39201606,Yamagata,,Setagaya Ku,35.66510009765625,139.6403350830078,Private room,18000,1,70,2025-04-21,0.57,1,199,1,M130001003
7620544,(和室3人)最寄駅２駅-日比谷線/半蔵門線直通－浅草/上野/秋葉原/築地/銀座 /渋谷,39969626,Yuna Soon,,Adachi Ku,35.78152,139.77846,Private room,26258,3,29,2024-11-18,0.31,2,94,3,Hotels and Inns Business Act | 足立区足立保健所 | 29足足保生生収第452号	
7625528,[S6B] Shinjuku/Shin-Okubo 5 min Bright Apt,269182185,Sumifuku,,Shinjuku Ku,35.70028,139.70525,Entire home/apt,20966,1,150,2025-09-19,1.21,23,24,13,M130002551
7718263,sinjyuku house3minutea Okubo Station,40553944,Katutoshi,,Shinjuku Ku,35.70015,139.69946,Entire home/apt,41980,2,35,2025-04-22,0.98,2,43,8,M130004190
7876373,"403 · Nihonbasi/Imperial Palace/Akihabara,walk 15min",41516927,Yoshihito,,Chuo Ku,35.68842,139.77816,Shared room,,2,147,2024-11-12,1.29,14,1,1,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保き環き第１５２号
7876385,"402 · Tokyo sta/Nihonbasi/Imperial Palace/Ginza, #402",41516927,Yoshihito,,Chuo Ku,35.68903,139.77667,Private room,,1,223,2025-07-10,1.95,14,4,7,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き第１５２号
7876639,"405 · Center of Tokyo,Quite Area Location #405",41516927,Yoshihito,,Chuo Ku,35.68699,139.77643,Shared room,,2,157,2025-09-10,1.37,14,6,3,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き第１５２号
7899504,Top edge house 202,38655722,"Top Edge Co., Ltd.",,Suginami Ku,35.70366,139.62997,Private room,,1,53,2025-09-14,0.43,9,0,15,M130001125
7901470,誠道館　205／静かで出入り自由な完全個室（専用バス・トイレ）,17694529,Hisao,,Arakawa Ku,35.72671,139.782,Entire home/apt,2900,1,544,2025-09-25,4.42,8,10,73,Hotels and Inns Business Act | 荒川区保健所長 | ３０荒保衛環き（三）第１５号
7901621,誠道館　204／静かで出入り自由な完全個室(専用バス・トイレ）,17694529,Hisao,,Arakawa Ku,35.72672,139.78201,Entire home/apt,,1,402,2025-09-17,3.31,8,0,69,Hotels and Inns Business Act | 荒川区保健所長 | ３０荒保衛環き（三）第１５号
7903097,"#2 Close to Ikebukuro area, 12mins by train",9542500,Jiang,,Itabashi Ku,35.75995,139.68417,Private room,5278,5,118,2025-08-15,0.98,3,348,9,M130000033
7911710,#1 DoubleSize Bed room 12mins by train to kebukuro,9542500,Jiang,,Itabashi Ku,35.76115,139.68344,Private room,5474,5,103,2025-09-21,0.84,3,347,11,M130000033
7938869,100-year-old wooden house/ 1min to the station,41865642,Yuki,,Shibuya Ku,35.65191,139.7205,Entire home/apt,,4,219,2025-06-29,1.79,1,8,13,M130000963
7940139,designer house near Shimokitazawa,24957450,Alexander,,Setagaya Ku,35.66913,139.65991,Entire home/apt,34388,1,33,2023-11-06,0.29,1,83,0,M130006578
7940713,IKEBUKURO Comfy room for travellers,29681737,文娟,,Nerima Ku,35.763,139.66878,Private room,8686,1,146,2025-04-22,1.21,5,340,2,M130001805
7948752,Omotesando! Two dobble beds!,35684204,Junko,,Minato Ku,35.6652,139.71831,Entire home/apt,,2,19,2019-12-31,0.16,1,0,0,M130003646
7956999,Quiet Retreat 3 Min Walk to Nishi-Shinjuku Station,18132812,Kazumi,,Shinjuku Ku,35.69142,139.68524,Entire home/apt,16101,2,210,2025-05-31,1.72,5,321,5,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第193号
7965448,Shinagawa area  2 min to station!  room#102,19532514,Josh F,,Shinagawa Ku,35.59877,139.73915,Entire home/apt,11846,5,62,2025-09-25,0.62,2,77,15,Hotels and Inns Business Act | 東京都品川区保健所 | 30品保生環き第77号
8105976,"Easy to airport,Asakusa,Skytree,Ginza,Akihabara!",12369727,Kei,,Katsushika Ku,35.7333,139.85079,Entire home/apt,14800,5,345,2025-09-19,2.83,2,165,38,Hotels and Inns Business Act | 東京都葛飾区保健所 | 31葛保生環第330号
8108276,To Ikebukuro Walk 5Min/2BR/Shinjuku/Shibuya/6pp,24575613,Momoe,,Toshima Ku,35.727,139.71273,Private room,38829,5,129,2025-06-02,1.06,18,142,7,M130030594
8173177,"#7B/22.5㎡/Japanese Modern Apt, 2 Stops to Shinjuku",36396507,Yuka,,Shibuya Ku,35.6772,139.67896,Entire home/apt,13286,1,282,2025-09-15,2.30,5,57,29,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3882号
8246244,House Near Shinjuku Central Park!,43430911,Ming Yang,,Shinjuku Ku,35.69024,139.68741,Entire home/apt,41072,2,257,2025-09-22,2.10,11,190,32,Hotels and Inns Business Act | 新宿区保健所 | 28新保衛環第76号 
8264671,omotesandou/single size bed /渋谷1駅表参道/外苑前,43579713,Miho,,Minato Ku,35.6673,139.71916,Private room,11331,2,89,2025-09-20,0.73,2,273,16,M130031610
8274487,"High speed internet ,8min walk JR Osaki.max for 3",5749679,Sayoko,,Shinagawa Ku,35.61533,139.72495,Entire home/apt,10479,2,367,2025-09-16,3.01,2,214,38,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第５１号
8297870,Room available in Brand New House,7212968,Jason,,Toshima Ku,35.74061,139.71046,Private room,5514,3,87,2025-06-30,0.76,2,67,2,M130002218
8328784,CALM HOUSE #503 Near Shinjuku Shibuya /,43751877,Masami,,Shibuya Ku,35.67949,139.67874,Entire home/apt,11372,2,362,2025-09-13,2.97,12,89,44,Hotels and Inns Business Act | 渋谷区保健所 | 6渋保生環第833号
8332946,Near SkyTree Aakusa Oshiage station Free wifi,43721134,Shio,,Sumida Ku,35.70672,139.81335,Entire home/apt,17050,2,166,2025-09-14,1.36,3,122,19,M130007908
8341784,Near Shinjuku! BigBalcony New!Powerful clothdryer~,43855091,Rumika,,Shibuya Ku,35.6857,139.68274,Entire home/apt,26858,4,214,2025-09-21,1.75,25,64,26,Hotels and Inns Business Act | 渋谷区保健所 | ５渋保生環第659号
8372308,東京の中心地・新橋徒歩5分。銀座や皇居、東京タワーも徒歩圏内！,43230315,Hirotake,,Minato Ku,35.667755126953125,139.7528076171875,Entire home/apt,28457,1,285,2025-09-04,2.40,3,256,22,M130005435
8416408,Near SHIBUYA Quiet Residential Area,34561184,Toshiro & Tanya,,Setagaya Ku,35.65192,139.66968,Private room,15406,30,90,2025-04-01,0.74,7,286,9,M130000233
8447162,Special Price☆Enjoy the huge house☆SHIMOKITA TOKYO,14382431,Kyoko,,Setagaya Ku,35.66326,139.66277,Entire home/apt,31429,3,216,2025-09-17,1.79,1,268,22,M130009249
8450948,広い間取りの家と買い物がとても便利,44316986,Yukio,,Machida Shi,35.59061,139.46899,Entire home/apt,7200,2,195,2025-09-10,1.69,3,194,16,Hotels and Inns Business Act | 東京都町田市保健所 | １９町保環第４１１号
8488964,D) 4min walk Ikebukuro/Free wifi/Direct Shinjuku,29253527,Momo,,Toshima Ku,35.73332,139.70842,Entire home/apt,17216,3,177,2025-08-24,1.46,8,231,26,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 2豊池保衛環き第71号
8574820,Experience Japanese family life,27572392,Zack,,Shinagawa Ku,35.62273,139.7132,Private room,,2,41,2019-11-18,0.35,1,0,0,M130014735
8583857,Shinjuku 2min Shinkubo 4min wiFi　sterilizer,43979015,Ohkubo,,Shinjuku Ku,35.70158,139.704,Entire home/apt,10000,2,333,2025-07-30,2.87,6,59,26,M130001996
8618595,CALM HOUSE #305 /Near Shinjuku Shibuya / 3 beds,43751877,Masami,,Shibuya Ku,35.67949,139.67874,Entire home/apt,31043,2,487,2025-09-15,4.03,12,228,44,Hotels and Inns Business Act | 東京都渋谷保健所 | ３０渋保生環旅第２９号
8619851,静かな住宅街のテラスのある広い家 103㎡　新宿から15分の野方駅　徒歩7分　昔からのレストラン多数,26761196,Yoko&Yasuhiro,,Nakano Ku,35.71702,139.64708,Entire home/apt,,5,122,2025-09-19,1.09,1,78,23,M130000155
8673124,Near Yokota AB 5min   one room.,45557046,Shukichi,,Fussa Shi,35.74423,139.33301,Private room,3500,4,72,2025-09-01,0.60,1,98,7,M130000580
8783754,New! near Sensoji Temple Free WiFi,43145433,武志,,Taito Ku,35.71806,139.79887,Entire home/apt,20412,3,313,2025-09-21,2.70,2,107,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | ５台台健生環き第10053号
8784897,"#2B/35㎡/Big Studio Apt, 2 Stops to Shinjuku (2B)",36396507,Yuka,,Shibuya Ku,35.67733,139.6789,Entire home/apt,15146,1,324,2025-09-28,2.69,5,34,41,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3944号
8815730,"#7C/18.36㎡/Simple Cozy Apt, 2 Stops to Shinjuku",36396507,Yuka,,Shibuya Ku,35.67694,139.67878,Entire home/apt,14347,1,281,2025-09-19,2.32,5,97,41,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3883号
8893054,Japanese traditional type room,33478325,Yukihiko,,Katsushika Ku,35.74412,139.86214,Private room,,2,20,2019-09-15,0.23,1,0,0,Hotels and Inns Business Act | 葛飾区保健所 | 26葛保生第3738号
8947448,Japanese-style guest house near Asakusa & Skytree,37087932,Konoha House,,Sumida Ku,35.70944,139.80191,Entire home/apt,27810,1,110,2025-08-28,0.92,2,110,8,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第98号
8995057,Shinjuku2min HigashiShinjuku 0.5min　 sterilizer,43979015,Ohkubo,,Shinjuku Ku,35.70006,139.70599,Entire home/apt,11000,2,266,2025-09-25,2.41,6,103,29,M130003325
8995712,3 min from Sta. Ueno Park 10min walk! #201,46674978,Namio,,Taito Ku,35.71968,139.7652,Entire home/apt,14286,1,438,2025-09-24,3.63,3,25,54,Hotels and Inns Business Act | 文京区文京保健所 | ２０１９文文生環き第５１０号
9001233,Private Sweet in Musician's Home with Piano,29543799,Satoshi & Hitomi,,Tama Shi,35.63905,139.43626,Private room,,100,122,2023-02-17,1.02,6,0,0,M130001544
9006622,"Licensed LM101,2min Oyama 3stop Ikebukuro 12thYear",22193183,Kyoko,,Itabashi Ku,35.74763107299805,139.70321655273438,Entire home/apt,14204,3,164,2025-07-30,1.36,4,330,12,M130009193
9036683,2 min. to Asakusa line - Quiet area,47063863,Masa,,Ota Ku,35.59621,139.70935,Entire home/apt,7315,2,219,2025-09-08,1.90,1,88,38,Special Economic Zoning Act | 30健生発第11480号
9081390,"Central Tokyo, 2min  Station",44607845,Shin,,Shinjuku Ku,35.68732452392578,139.72152709960938,Entire home/apt,19953,4,202,2025-06-19,1.68,2,9,7,M130005035
9096540,2baths/2Toilets /Garden House /One stop Shinjuku,43855091,Rumika,,Shibuya Ku,35.68160629272461,139.68045043945312,Entire home/apt,33715,3,216,2025-09-21,1.79,25,94,37,Hotels and Inns Business Act | 渋谷区保健所 | ５渋保生環第５９８号
9163537,"Licensed LM02A,2min Oyama 3stop Ikebukuro 12thYear",22193183,Kyoko,,Itabashi Ku,35.74768829345703,139.70339965820312,Entire home/apt,9215,3,135,2025-09-12,1.13,4,336,8,M130009198
9175436,Japanese-style guest house near Asakusa & Skytree,37087932,Konoha House,,Sumida Ku,35.70944,139.80191,Entire home/apt,,1,258,2023-04-07,2.16,2,0,0,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第98号
9206226,Dormitory for women,46900709,Grapehouse Koenji,,Nakano Ku,35.71019,139.64929,Shared room,4900,1,201,2025-09-17,1.72,4,114,41,Hotels and Inns Business Act | 東京都中野区保健所 | 30中環生環第245号
9220374,Shimokitazawa ｜80㎡ Loft + Balcony Studio｜Sleeps 4,5673204,Shinichi,,Setagaya Ku,35.66241,139.67474,Private room,39358,1,11,2025-03-31,0.09,1,59,2,M130025710
9220482,#6D/18㎡/Simple Cozy Studio Apt 2 Stops to Shinjuku,36396507,Yuka,,Shibuya Ku,35.67692,139.68061,Entire home/apt,12489,1,266,2025-09-05,2.22,5,55,25,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第3947号
9239019,Shinjuku W Fuji House Great VALUE * 2rms 2baths *,10986553,Veronica,,Suginami Ku,35.69144,139.66396,Entire home/apt,15979,2,104,2024-07-17,0.87,1,333,0,Hotels and Inns Business Act | 杉並区杉並保健所 | 5杉保衛 環第453号
9280298,"Quiet, sunny and clean studio at 4min Ebisu",48192801,友紀,,Shibuya Ku,35.644540071934,139.70895253121853,Entire home/apt,9186,3,150,2025-09-20,1.25,1,31,27,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第2392号
9332804,Near Nakano | Just like a ninja mansion!,38824029,Tami,,Nakano Ku,35.711691387131125,139.6639190374344,Entire home/apt,17716,1,3,2025-09-23,1.55,1,209,3,M130051987
9437825,Nishi-Ogikubo 1BR Box  5F,18776800,近藤,,Suginami Ku,35.70415363112948,139.5976820960641,Entire home/apt,17100,3,36,2025-07-09,0.31,20,146,16,M130002745
9442462,Private Room for women,46900709,Grapehouse Koenji,,Nakano Ku,35.7102,139.64928,Private room,9858,1,44,2025-09-14,0.42,4,35,16,Hotels and Inns Business Act | 東京都中野区保健所 | 30中環生環第245号
9454348,Traditional Wooden House and Bath!,48993128,Hiroyuki,,Taito Ku,35.72517,139.76402,Entire home/apt,27640,1,173,2025-05-26,1.45,1,83,9,M130003279
9481712,001-702 Oshiage/ 10min walk from TokyoSkyTree,49146494,瞳,,Sumida Ku,35.70806,139.8169,Entire home/apt,16008,3,200,2025-09-12,1.73,5,189,9,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第125号
9518927,Awesome 2 Japanese Gardens by walk,48739707,Maki Nicestaytokyo,,Toshima Ku,35.73891,139.74787,Entire home/apt,19424,1,72,2025-05-06,0.61,3,247,5,M130004325
9519391,4min station on foot / Shinjyuku 19min by train,28089811,Masato,,Komae Shi,35.62867,139.57602,Entire home/apt,34015,2,228,2025-09-21,2.06,2,201,25,Hotels and Inns Business Act | 東京都多摩府中保健所 | 30府保生き第82号
9532214,【1/F】Asakusabashi Building | for 6-8 ppl,45326126,Hotel Asakusabashi,,Taito Ku,35.70046,139.7859,Entire home/apt,26960,2,156,2025-07-23,1.35,4,32,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
9554622,民宿许可 新宿徒步圈内 FREE Wi-Fi,49474412,Dong,,Shinjuku Ku,35.69485,139.69197,Entire home/apt,18335,2,109,2025-08-20,1.28,15,69,15,M130030736
